26623,0
26624,1
26625,1
26626,0
26627,0
26628,1
26629,0
26630,0
26631,0
26632,1
26633,1
26634,1
26635,1
26636,0
26637,1
26638,0
26639,0
26640,0
26641,1
26642,0
26643,0
26644,1
26645,0
26646,0
26647,0
26648,1
26649,1
26650,0
26651,1
26652,0
26653,1
26654,0
26655,1
26656,1
26657,1
26658,0
26659,0
26660,0
26661,1
26662,0
26663,0
26664,0
26665,0
26666,1
26667,0
26668,0
26669,0
26670,0
26671,0
26672,1
26673,0
26674,1
26675,0
26676,1
26677,1
26678,0
26679,1
26680,0
26681,0
26682,1
26683,0
26684,1
26685,1
26686,1
26687,1
26688,1
26689,1
26690,0
26691,0
26692,0
26693,0
26694,1
26695,0
26696,0
26697,1
26698,1
26699,1
26700,1
26701,0
26702,0
26703,0
26704,1
26705,0
26706,0
26707,0
26708,1
26709,1
26710,1
26711,1
26712,0
26713,0
26714,1
26715,1
26716,1
26717,1
26718,1
26719,1
26720,1
26721,1
26722,1
26723,0
26724,1
26725,1
26726,0
26727,0
26728,0
26729,1
26730,1
26731,0
26732,1
26733,0
26734,0
26735,0
26736,0
26737,1
26738,0
26739,0
26740,0
26741,1
26742,1
26743,1
26744,1
26745,0
26746,1
26747,1
26748,0
26749,1
26750,1
26751,1
26752,1
26753,1
26754,1
26755,0
26756,0
26757,1
26758,0
26759,1
26760,1
26761,0
26762,1
26763,1
26764,1
26765,0
26766,1
26767,0
26768,0
26769,1
26770,0
26771,0
26772,0
26773,0
26774,1
26775,0
26776,1
26777,1
26778,0
26779,1
26780,1
26781,0
26782,0
26783,1
26784,0
26785,0
26786,1
26787,1
26788,0
26789,0
26790,0
26791,0
26792,1
26793,1
26794,1
26795,1
26796,0
26797,1
26798,1
26799,1
26800,1
26801,0
26802,1
26803,1
26804,0
26805,0
26806,1
26807,1
26808,1
26809,1
26810,1
26811,0
26812,0
26813,0
26814,1
26815,1
26816,1
26817,1
26818,1
26819,1
26820,0
26821,1
26822,0
26823,0
26824,0
26825,1
26826,0
26827,0
26828,1
26829,1
26830,1
26831,1
26832,0
26833,0
26834,0
26835,0
26836,1
26837,0
26838,0
26839,1
26840,1
26841,0
26842,0
26843,0
26844,1
26845,0
26846,1
26847,0
26848,0
26849,1
26850,0
26851,0
26852,1
26853,1
26854,1
26855,1
26856,0
26857,1
26858,0
26859,1
26860,0
26861,1
26862,1
26863,0
26864,0
26865,0
26866,0
26867,1
26868,1
26869,1
26870,0
26871,1
26872,1
26873,0
26874,1
26875,1
26876,1
26877,1
26878,0
26879,1
26880,1
26881,1
26882,1
26883,1
26884,0
26885,1
26886,1
26887,0
26888,0
26889,1
26890,1
26891,1
26892,0
26893,1
26894,0
26895,0
26896,0
26897,0
26898,0
26899,1
26900,1
26901,0
26902,1
26903,1
26904,1
26905,0
26906,0
26907,1
26908,0
26909,1
26910,0
26911,1
26912,1
26913,0
26914,1
26915,0
26916,1
26917,0
26918,0
26919,1
26920,1
26921,1
26922,1
26923,0
26924,0
26925,0
26926,1
26927,0
26928,1
26929,1
26930,1
26931,1
26932,0
26933,1
26934,1
26935,1
26936,1
26937,1
26938,0
26939,1
26940,0
26941,0
26942,1
26943,0
26944,1
26945,0
26946,0
26947,0
26948,1
26949,1
26950,1
26951,0
26952,0
26953,0
26954,1
26955,0
26956,1
26957,0
26958,1
26959,1
26960,1
26961,1
26962,1
26963,0
26964,0
26965,0
26966,0
26967,0
26968,0
26969,1
26970,0
26971,0
26972,0
26973,0
26974,1
26975,0
26976,1
26977,1
26978,0
26979,0
26980,0
26981,1
26982,0
26983,0
26984,1
26985,0
26986,1
26987,0
26988,0
26989,1
26990,0
26991,1
26992,1
26993,0
26994,0
26995,0
26996,1
26997,1
26998,0
26999,1
27000,1
27001,1
27002,0
27003,1
27004,1
27005,0
27006,1
27007,1
27008,1
27009,1
27010,1
27011,1
27012,0
27013,0
27014,0
27015,0
27016,1
27017,1
27018,0
27019,1
27020,0
27021,1
27022,0
27023,1
27024,0
27025,0
27026,1
27027,0
27028,0
27029,0
27030,1
27031,1
27032,1
27033,0
27034,0
27035,0
27036,0
27037,0
27038,1
27039,1
27040,1
27041,0
27042,0
27043,0
27044,1
27045,0
27046,1
27047,1
27048,1
27049,1
27050,0
27051,0
27052,1
27053,1
27054,1
27055,0
27056,1
27057,0
27058,0
27059,1
27060,1
27061,1
27062,0
27063,1
27064,1
27065,0
27066,0
27067,0
27068,0
27069,1
27070,0
27071,1
27072,1
27073,0
27074,0
27075,1
27076,1
27077,0
27078,1
27079,1
27080,1
27081,0
27082,1
27083,1
27084,1
27085,1
27086,0
27087,0
27088,1
27089,0
27090,0
27091,1
27092,1
27093,0
27094,1
27095,1
27096,1
27097,0
27098,1
27099,1
27100,0
27101,1
27102,1
27103,1
27104,1
27105,0
27106,0
27107,0
27108,1
27109,1
27110,0
27111,0
27112,1
27113,0
27114,1
27115,1
27116,0
27117,1
27118,1
27119,1
27120,0
27121,0
27122,0
27123,0
27124,1
27125,0
27126,1
27127,1
27128,0
27129,0
27130,0
27131,0
27132,0
27133,1
27134,0
27135,0
27136,0
27137,0
27138,0
27139,1
27140,0
27141,0
27142,0
27143,0
27144,1
27145,0
27146,0
27147,0
27148,1
27149,1
27150,0
27151,1
27152,0
27153,1
27154,1
27155,1
27156,0
27157,0
27158,1
27159,0
27160,1
27161,1
27162,1
27163,1
27164,1
27165,0
27166,1
27167,0
27168,0
27169,0
27170,1
27171,0
27172,0
27173,1
27174,1
27175,1
27176,1
27177,1
27178,0
27179,1
27180,1
27181,1
27182,0
27183,1
27184,0
27185,0
27186,1
27187,0
27188,1
27189,0
27190,0
27191,0
27192,1
27193,0
27194,0
27195,0
27196,0
27197,0
27198,0
27199,0
27200,1
27201,0
27202,0
27203,1
27204,1
27205,0
27206,0
27207,1
27208,1
27209,0
27210,0
27211,0
27212,1
27213,1
27214,1
27215,0
27216,1
27217,1
27218,0
27219,0
27220,0
27221,1
27222,0
27223,1
27224,1
27225,0
27226,0
27227,0
27228,1
27229,1
27230,0
27231,0
27232,0
27233,0
27234,0
27235,1
27236,1
27237,0
27238,0
27239,1
27240,0
27241,0
27242,0
27243,0
27244,0
27245,1
27246,0
27247,1
27248,1
27249,1
27250,1
27251,0
27252,1
27253,0
27254,0
27255,1
27256,1
27257,0
27258,1
27259,1
27260,0
27261,0
27262,1
27263,0
27264,0
27265,0
27266,1
27267,1
27268,1
27269,0
27270,1
27271,1
27272,0
27273,0
27274,1
27275,1
27276,1
27277,1
27278,0
27279,0
27280,1
27281,1
27282,1
27283,1
27284,1
27285,0
27286,0
27287,1
27288,1
27289,0
27290,0
27291,0
27292,1
27293,1
27294,1
27295,0
27296,1
27297,0
27298,1
27299,1
27300,1
27301,1
27302,0
27303,0
27304,0
27305,1
27306,0
27307,0
27308,0
27309,1
27310,0
27311,1
27312,1
27313,0
27314,1
27315,1
27316,1
27317,0
27318,0
27319,1
27320,1
27321,0
27322,1
27323,1
27324,1
27325,0
27326,1
27327,0
27328,0
27329,0
27330,0
27331,0
27332,0
27333,1
27334,1
27335,1
27336,0
27337,0
27338,0
27339,0
27340,0
27341,0
27342,0
27343,0
27344,1
27345,1
27346,0
27347,0
27348,0
27349,1
27350,1
27351,1
27352,0
27353,1
27354,0
27355,1
27356,1
27357,1
27358,1
27359,1
27360,1
27361,0
27362,1
27363,0
27364,0
27365,1
27366,0
27367,1
27368,0
27369,1
27370,1
27371,0
27372,1
27373,0
27374,1
27375,1
27376,1
27377,1
27378,0
27379,1
27380,0
27381,1
27382,1
27383,0
27384,1
27385,1
27386,1
27387,1
27388,1
27389,1
27390,0
27391,1
27392,1
27393,0
27394,0
27395,0
27396,0
27397,0
27398,1
27399,1
27400,0
27401,1
27402,0
27403,0
27404,0
27405,1
27406,1
27407,0
27408,1
27409,0
27410,0
27411,1
27412,0
27413,0
27414,1
27415,0
27416,1
27417,0
27418,1
27419,1
27420,0
27421,1
27422,1
27423,0
27424,0
27425,0
27426,1
27427,0
27428,0
27429,0
27430,0
27431,1
27432,1
27433,1
27434,0
27435,1
27436,1
27437,0
27438,1
27439,0
27440,0
27441,1
27442,1
27443,1
27444,0
27445,0
27446,0
27447,0
27448,1
27449,1
27450,1
27451,1
27452,1
27453,0
27454,0
27455,1
27456,1
27457,0
27458,0
27459,0
27460,0
27461,0
27462,0
27463,1
27464,0
27465,1
27466,1
27467,1
27468,0
27469,1
27470,0
27471,0
27472,1
27473,1
27474,1
27475,1
27476,0
27477,0
27478,0
27479,1
27480,0
27481,0
27482,0
27483,1
27484,0
27485,1
27486,0
27487,0
27488,0
27489,0
27490,1
27491,0
27492,0
27493,0
27494,1
27495,1
27496,1
27497,1
27498,0
27499,1
27500,1
27501,1
27502,1
27503,1
27504,0
27505,1
27506,0
27507,0
27508,1
27509,0
27510,1
27511,1
27512,0
27513,1
27514,0
27515,1
27516,1
27517,0
27518,0
27519,1
27520,0
27521,0
27522,1
27523,1
27524,1
27525,1
27526,0
27527,0
27528,1
27529,0
27530,0
27531,0
27532,0
27533,0
27534,1
27535,1
27536,1
27537,1
27538,0
27539,1
27540,1
27541,0
27542,1
27543,1
27544,0
27545,0
27546,1
27547,0
27548,0
27549,1
27550,1
27551,0
27552,1
27553,1
27554,0
27555,1
27556,0
27557,0
27558,0
27559,0
27560,0
27561,1
27562,1
27563,1
27564,0
27565,1
27566,0
27567,0
27568,0
27569,1
27570,1
27571,0
27572,1
27573,1
27574,0
27575,1
27576,1
27577,0
27578,0
27579,1
27580,1
27581,0
27582,0
27583,0
27584,0
27585,0
27586,1
27587,1
27588,0
27589,0
27590,0
27591,1
27592,1
27593,1
27594,0
27595,1
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,1
27604,0
27605,1
27606,1
27607,1
27608,1
27609,0
27610,0
27611,0
27612,1
27613,1
27614,0
27615,1
27616,1
27617,1
27618,0
27619,1
27620,0
27621,0
27622,1
27623,1
27624,1
27625,1
27626,1
27627,0
27628,1
27629,0
27630,0
27631,0
27632,1
27633,0
27634,0
27635,1
27636,0
27637,1
27638,0
27639,1
27640,0
27641,0
27642,1
27643,0
27644,0
27645,0
27646,0
27647,0
27648,0
27649,1
27650,0
27651,1
27652,0
27653,1
27654,0
27655,0
27656,0
27657,0
27658,0
27659,0
27660,1
27661,1
27662,1
27663,0
27664,1
27665,1
27666,0
27667,0
27668,1
27669,1
27670,0
27671,1
27672,1
27673,1
27674,1
27675,0
27676,0
27677,1
27678,1
27679,0
27680,1
27681,1
27682,1
27683,1
27684,1
27685,0
27686,0
27687,1
27688,0
27689,0
27690,0
27691,1
27692,0
27693,1
27694,0
27695,0
27696,0
27697,0
27698,1
27699,0
27700,1
27701,1
27702,0
27703,1
27704,1
27705,1
27706,1
27707,0
27708,0
27709,1
27710,0
27711,1
27712,1
27713,1
27714,1
27715,0
27716,1
27717,0
27718,1
27719,1
27720,1
27721,1
27722,1
27723,0
27724,1
27725,0
27726,1
27727,1
27728,0
27729,0
27730,1
27731,1
27732,0
27733,0
27734,0
27735,0
27736,1
27737,0
27738,0
27739,1
27740,1
27741,1
27742,0
27743,1
27744,0
27745,0
27746,1
27747,1
27748,0
27749,1
27750,0
27751,0
27752,0
27753,0
27754,1
27755,0
27756,0
27757,1
27758,1
27759,0
27760,0
27761,0
27762,1
27763,1
27764,1
27765,0
27766,0
27767,0
27768,1
27769,1
27770,0
27771,1
27772,1
27773,0
27774,1
27775,0
27776,0
27777,1
27778,0
27779,0
27780,1
27781,1
27782,1
27783,1
27784,1
27785,0
27786,1
27787,1
27788,0
27789,0
27790,1
27791,0
27792,0
27793,1
27794,0
27795,0
27796,1
27797,1
27798,0
27799,1
27800,0
27801,1
27802,1
27803,1
27804,0
27805,0
27806,0
27807,0
27808,1
27809,0
27810,1
27811,0
27812,0
27813,0
27814,1
27815,1
27816,0
27817,0
27818,0
27819,1
27820,0
27821,1
27822,0
27823,1
27824,0
27825,1
27826,1
27827,0
27828,1
27829,0
27830,1
27831,0
27832,1
27833,0
27834,0
27835,0
27836,0
27837,1
27838,1
27839,0
27840,0
27841,1
27842,1
27843,0
27844,0
27845,1
27846,0
27847,1
27848,1
27849,0
27850,1
27851,1
27852,0
27853,0
27854,1
27855,1
27856,0
27857,0
27858,1
27859,1
27860,0
27861,0
27862,0
27863,0
27864,0
27865,1
27866,1
27867,1
27868,1
27869,1
27870,0
27871,1
27872,0
27873,1
27874,1
27875,0
27876,0
27877,0
27878,1
27879,1
27880,1
27881,1
27882,1
27883,1
27884,0
27885,1
27886,1
27887,1
27888,0
27889,1
27890,0
27891,0
27892,1
27893,1
27894,0
27895,1
27896,0
27897,1
27898,1
27899,1
27900,1
27901,0
27902,0
27903,0
27904,0
27905,0
27906,1
27907,1
27908,0
27909,1
27910,1
27911,1
27912,0
27913,1
27914,0
27915,1
27916,0
27917,0
27918,1
27919,1
27920,0
27921,1
27922,1
27923,1
27924,0
27925,0
27926,0
27927,0
27928,1
27929,1
27930,0
27931,1
27932,0
27933,0
27934,0
27935,1
27936,0
27937,0
27938,0
27939,0
27940,0
27941,1
27942,0
27943,1
27944,0
27945,1
27946,1
27947,1
27948,0
27949,1
27950,1
27951,0
27952,0
27953,1
27954,0
27955,0
27956,0
27957,0
27958,0
27959,0
27960,1
27961,0
27962,1
27963,1
27964,0
27965,0
27966,0
27967,0
27968,1
27969,1
27970,1
27971,0
27972,1
27973,1
27974,1
27975,0
27976,0
27977,0
27978,1
27979,1
27980,0
27981,1
27982,1
27983,1
27984,1
27985,1
27986,1
27987,1
27988,0
27989,0
27990,1
27991,1
27992,1
27993,0
27994,1
27995,0
27996,0
27997,1
27998,1
27999,1
28000,1
28001,1
28002,0
28003,0
28004,1
28005,0
28006,0
28007,0
28008,0
28009,0
28010,0
28011,1
28012,1
28013,1
28014,0
28015,1
28016,0
28017,0
28018,0
28019,0
28020,0
28021,0
28022,0
28023,1
28024,0
28025,0
28026,0
28027,1
28028,1
28029,1
28030,0
28031,0
28032,1
28033,0
28034,1
28035,0
28036,0
28037,1
28038,1
28039,1
28040,1
28041,1
28042,1
28043,0
28044,1
28045,0
28046,1
28047,0
28048,0
28049,0
28050,0
28051,1
28052,1
28053,1
28054,0
28055,0
28056,1
28057,1
28058,1
28059,0
28060,0
28061,0
28062,1
28063,0
28064,0
28065,0
28066,0
28067,0
28068,0
28069,0
28070,0
28071,1
28072,1
28073,1
28074,1
28075,0
28076,0
28077,0
28078,0
28079,1
28080,0
28081,0
28082,1
28083,1
28084,1
28085,1
28086,0
28087,0
28088,1
28089,0
28090,0
28091,1
28092,0
28093,0
28094,0
28095,1
28096,0
28097,0
28098,1
28099,1
28100,0
28101,1
28102,0
28103,0
28104,1
28105,0
28106,1
28107,0
28108,0
28109,0
28110,0
28111,1
28112,0
28113,0
28114,1
28115,1
28116,0
28117,0
28118,0
28119,1
28120,0
28121,1
28122,1
28123,1
28124,1
28125,1
28126,0
28127,1
28128,0
28129,1
28130,0
28131,0
28132,0
28133,1
28134,0
28135,0
28136,0
28137,1
28138,0
28139,0
28140,1
28141,1
28142,0
28143,0
28144,0
28145,0
28146,1
28147,1
28148,1
28149,0
28150,0
28151,0
28152,1
28153,1
28154,1
28155,1
28156,1
28157,1
28158,1
28159,1
28160,0
28161,0
28162,1
28163,1
28164,0
28165,1
28166,1
28167,0
28168,0
28169,0
28170,1
28171,1
28172,1
28173,0
28174,0
28175,1
28176,1
28177,1
28178,1
28179,0
28180,0
28181,1
28182,0
28183,1
28184,0
28185,0
28186,1
28187,1
28188,1
28189,1
28190,0
28191,0
28192,1
28193,0
28194,1
28195,0
28196,1
28197,0
28198,0
28199,1
28200,1
28201,0
28202,0
28203,1
28204,1
28205,1
28206,1
28207,0
28208,0
28209,1
28210,1
28211,0
28212,0
28213,0
28214,1
28215,0
28216,0
28217,0
28218,0
28219,1
28220,1
28221,0
28222,1
28223,0
28224,1
28225,1
28226,1
28227,1
28228,1
28229,1
28230,1
28231,0
28232,0
28233,1
28234,1
28235,0
28236,0
28237,1
28238,1
28239,0
28240,1
28241,1
28242,0
28243,0
28244,0
28245,0
28246,1
28247,1
28248,0
28249,1
28250,0
28251,1
28252,0
28253,1
28254,1
28255,1
28256,0
28257,0
28258,0
28259,0
28260,0
28261,0
28262,0
28263,1
28264,0
28265,1
28266,0
28267,1
28268,0
28269,1
28270,1
28271,1
28272,1
28273,1
28274,0
28275,1
28276,1
28277,1
28278,0
28279,1
28280,1
28281,0
28282,0
28283,1
28284,1
28285,0
28286,0
28287,0
28288,1
28289,1
28290,0
28291,0
28292,0
28293,0
28294,1
28295,0
28296,1
28297,0
28298,0
28299,1
28300,1
28301,1
28302,1
28303,1
28304,1
28305,0
28306,0
28307,1
28308,1
28309,1
28310,0
28311,0
28312,0
28313,0
28314,0
28315,1
28316,0
28317,0
28318,1
28319,1
28320,1
28321,0
28322,1
28323,1
28324,1
28325,1
28326,1
28327,0
28328,1
28329,1
28330,1
28331,1
28332,0
28333,0
28334,0
28335,0
28336,1
28337,0
28338,1
28339,0
28340,0
28341,1
28342,0
28343,1
28344,0
28345,1
28346,0
28347,0
28348,0
28349,1
28350,0
28351,1
28352,0
28353,0
28354,1
28355,1
28356,0
28357,1
28358,0
28359,1
28360,1
28361,1
28362,1
28363,1
28364,1
28365,0
28366,0
28367,0
28368,1
28369,1
28370,1
28371,1
28372,0
28373,0
28374,0
28375,1
28376,0
28377,0
28378,0
28379,1
28380,0
28381,0
28382,0
28383,1
28384,1
28385,1
28386,1
28387,0
28388,0
28389,0
28390,1
28391,0
28392,0
28393,1
28394,1
28395,0
28396,1
28397,1
28398,1
28399,0
28400,1
28401,1
28402,1
28403,1
28404,1
28405,0
28406,0
28407,0
28408,0
28409,0
28410,1
28411,1
28412,1
28413,1
28414,0
28415,0
28416,0
28417,1
28418,0
28419,1
28420,0
28421,0
28422,0
28423,0
28424,0
28425,1
28426,0
28427,1
28428,1
28429,0
28430,1
28431,0
28432,1
28433,1
28434,0
28435,0
28436,1
28437,1
28438,0
28439,0
28440,0
28441,1
28442,0
28443,0
28444,0
28445,0
28446,0
28447,1
28448,1
28449,1
28450,0
28451,1
28452,1
28453,0
28454,1
28455,1
28456,0
28457,0
28458,0
28459,1
28460,0
28461,0
28462,0
28463,1
28464,0
28465,0
28466,1
28467,0
28468,1
28469,1
28470,0
28471,1
28472,1
28473,0
28474,1
28475,0
28476,1
28477,1
28478,0
28479,1
28480,1
28481,1
28482,1
28483,1
28484,1
28485,1
28486,1
28487,0
28488,1
28489,0
28490,0
28491,0
28492,1
28493,1
28494,1
28495,1
28496,1
28497,0
28498,0
28499,0
28500,0
28501,0
28502,1
28503,0
28504,1
28505,1
28506,1
28507,0
28508,1
28509,1
28510,0
28511,0
28512,0
28513,1
28514,1
28515,1
28516,1
28517,1
28518,0
28519,0
28520,1
28521,0
28522,1
28523,0
28524,1
28525,0
28526,0
28527,1
28528,0
28529,1
28530,0
28531,1
28532,0
28533,0
28534,1
28535,0
28536,1
28537,0
28538,0
28539,1
28540,1
28541,0
28542,0
28543,1
28544,1
28545,0
28546,1
28547,1
28548,1
28549,0
28550,0
28551,1
28552,0
28553,0
28554,1
28555,1
28556,1
28557,0
28558,1
28559,1
28560,1
28561,0
28562,0
28563,0
28564,0
28565,0
28566,1
28567,0
28568,0
28569,0
28570,0
28571,1
28572,0
28573,0
28574,0
28575,1
28576,0
28577,0
28578,0
28579,1
28580,1
28581,0
28582,0
28583,0
28584,0
28585,0
28586,1
28587,1
28588,1
28589,0
28590,0
28591,1
28592,1
28593,0
28594,0
28595,0
28596,1
28597,1
28598,0
28599,1
28600,0
28601,0
28602,0
28603,1
28604,0
28605,0
28606,1
28607,1
28608,0
28609,1
28610,0
28611,1
28612,1
28613,1
28614,1
28615,0
28616,1
28617,1
28618,0
28619,1
28620,0
28621,1
28622,1
28623,1
28624,1
28625,0
28626,1
28627,0
28628,0
28629,1
28630,0
28631,1
28632,0
28633,1
28634,0
28635,1
28636,0
28637,1
28638,0
28639,1
28640,1
28641,0
28642,1
28643,0
28644,0
28645,0
28646,1
28647,1
28648,1
28649,0
28650,0
28651,0
28652,0
28653,0
28654,1
28655,1
28656,1
28657,0
28658,1
28659,1
28660,1
28661,0
28662,1
28663,1
28664,1
28665,1
28666,1
28667,1
28668,1
28669,1
28670,1
28671,1
28672,1
28673,1
28674,0
28675,1
28676,1
28677,1
28678,1
28679,0
28680,1
28681,0
28682,0
28683,0
28684,1
28685,1
28686,1
28687,0
28688,1
28689,0
28690,1
28691,1
28692,1
28693,0
28694,1
28695,1
28696,1
28697,1
28698,1
28699,1
28700,0
28701,1
28702,1
28703,1
28704,1
28705,0
28706,1
28707,1
28708,1
28709,1
28710,1
28711,1
28712,0
28713,1
28714,1
28715,0
28716,1
28717,1
28718,1
28719,1
28720,0
28721,1
28722,1
28723,1
28724,1
28725,0
28726,0
28727,1
28728,0
28729,1
28730,0
28731,1
28732,0
28733,1
28734,0
28735,0
28736,0
28737,1
28738,1
28739,1
28740,0
28741,0
28742,0
28743,1
28744,1
28745,0
28746,0
28747,0
28748,1
28749,0
28750,1
28751,1
28752,0
28753,1
28754,0
28755,1
28756,0
28757,0
28758,1
28759,0
28760,0
28761,1
28762,1
28763,1
28764,0
28765,1
28766,1
28767,1
28768,1
28769,0
28770,1
28771,0
28772,1
28773,1
28774,0
28775,1
28776,0
28777,0
28778,1
28779,0
28780,0
28781,1
28782,1
28783,1
28784,0
28785,0
28786,0
28787,0
28788,1
28789,1
28790,1
28791,0
28792,1
28793,1
28794,1
28795,0
28796,0
28797,1
28798,0
28799,1
28800,1
28801,1
28802,0
28803,0
28804,0
28805,0
28806,0
28807,1
28808,0
28809,1
28810,0
28811,0
28812,0
28813,1
28814,0
28815,0
28816,0
28817,1
28818,0
28819,0
28820,0
28821,0
28822,1
28823,1
28824,0
28825,1
28826,0
28827,0
28828,0
28829,0
28830,0
28831,0
28832,0
28833,0
28834,1
28835,0
28836,1
28837,1
28838,0
28839,0
28840,1
28841,1
28842,0
28843,1
28844,1
28845,0
28846,0
28847,0
28848,1
28849,0
28850,1
28851,1
28852,0
28853,0
28854,1
28855,1
28856,1
28857,1
28858,0
28859,1
28860,1
28861,1
28862,0
28863,0
28864,0
28865,0
28866,0
28867,1
28868,0
28869,1
28870,0
28871,1
28872,1
28873,0
28874,0
28875,0
28876,1
28877,1
28878,0
28879,0
28880,0
28881,0
28882,0
28883,1
28884,0
28885,1
28886,0
28887,0
28888,1
28889,1
28890,1
28891,0
28892,0
28893,1
28894,1
28895,1
28896,0
28897,0
28898,1
28899,1
28900,0
28901,1
28902,0
28903,1
28904,0
28905,1
28906,0
28907,1
28908,0
28909,0
28910,1
28911,0
28912,1
28913,0
28914,0
28915,0
28916,0
28917,1
28918,1
28919,0
28920,0
28921,0
28922,1
28923,0
28924,1
28925,1
28926,1
28927,1
28928,0
28929,1
28930,1
28931,1
28932,1
28933,0
28934,1
28935,0
28936,0
28937,0
28938,1
28939,1
28940,0
28941,0
28942,0
28943,1
28944,0
28945,0
28946,0
28947,1
28948,0
28949,0
28950,1
28951,0
28952,1
28953,1
28954,0
28955,1
28956,1
28957,1
28958,1
28959,0
28960,1
28961,1
28962,0
28963,1
28964,1
28965,1
28966,0
28967,0
28968,1
28969,1
28970,0
28971,0
28972,1
28973,1
28974,1
28975,0
28976,1
28977,1
28978,1
28979,0
28980,0
28981,0
28982,1
28983,1
28984,1
28985,1
28986,1
28987,1
28988,0
28989,0
28990,1
28991,0
28992,0
28993,1
28994,1
28995,0
28996,0
28997,1
28998,1
28999,1
29000,1
29001,0
29002,0
29003,1
29004,0
29005,0
29006,1
29007,1
29008,0
29009,1
29010,1
29011,1
29012,1
29013,1
29014,0
29015,0
29016,1
29017,0
29018,0
29019,1
29020,1
29021,1
29022,1
29023,1
29024,1
29025,0
29026,0
29027,1
29028,1
29029,0
29030,1
29031,1
29032,1
29033,1
29034,1
29035,1
29036,0
29037,1
29038,1
29039,0
29040,0
29041,0
29042,0
29043,1
29044,1
29045,0
29046,1
29047,1
29048,0
29049,0
29050,1
29051,1
29052,1
29053,1
29054,0
29055,0
29056,0
29057,1
29058,0
29059,1
29060,1
29061,1
29062,1
29063,0
29064,1
29065,1
29066,0
29067,0
29068,0
29069,0
29070,1
29071,0
29072,0
29073,1
29074,1
29075,1
29076,0
29077,1
29078,1
29079,1
29080,0
29081,0
29082,1
29083,0
29084,1
29085,1
29086,1
29087,1
29088,0
29089,0
29090,0
29091,0
29092,0
29093,1
29094,1
29095,1
29096,0
29097,0
29098,1
29099,1
29100,1
29101,0
29102,0
29103,1
29104,0
29105,1
29106,1
29107,1
29108,1
29109,1
29110,1
29111,0
29112,0
29113,0
29114,0
29115,0
29116,1
29117,0
29118,0
29119,1
29120,1
29121,1
29122,0
29123,0
29124,1
29125,1
29126,1
29127,0
29128,0
29129,0
29130,0
29131,0
29132,0
29133,0
29134,1
29135,0
29136,0
29137,1
29138,0
29139,0
29140,1
29141,1
29142,0
29143,1
29144,1
29145,0
29146,1
29147,0
29148,1
29149,1
29150,1
29151,0
29152,1
29153,0
29154,1
29155,0
29156,1
29157,1
29158,0
29159,0
29160,0
29161,0
29162,0
29163,0
29164,1
29165,0
29166,0
29167,0
29168,0
29169,1
29170,0
29171,1
29172,0
29173,0
29174,1
29175,0
29176,1
29177,0
29178,0
29179,0
29180,0
29181,0
29182,1
29183,0
29184,0
29185,1
29186,0
29187,0
29188,0
29189,1
29190,1
29191,1
29192,0
29193,1
29194,1
29195,0
29196,0
29197,1
29198,0
29199,0
29200,1
29201,1
29202,1
29203,0
29204,1
29205,1
29206,1
29207,1
29208,1
29209,1
29210,1
29211,0
29212,1
29213,1
29214,1
29215,1
29216,1
29217,0
29218,1
29219,0
29220,1
29221,0
29222,0
29223,1
29224,1
29225,1
29226,0
29227,0
29228,0
29229,0
29230,1
29231,0
29232,0
29233,1
29234,1
29235,0
29236,0
29237,1
29238,1
29239,1
29240,1
29241,0
29242,1
29243,0
29244,0
29245,1
29246,1
29247,1
29248,0
29249,0
29250,0
29251,0
29252,0
29253,1
29254,0
29255,0
29256,1
29257,1
29258,1
29259,1
29260,0
29261,1
29262,1
29263,0
29264,1
29265,1
29266,1
29267,1
29268,0
29269,1
29270,0
29271,1
29272,0
29273,0
29274,1
29275,0
29276,0
29277,0
29278,0
29279,1
29280,1
29281,0
29282,1
29283,1
29284,0
29285,1
29286,1
29287,0
29288,0
29289,1
29290,0
29291,0
29292,1
29293,1
29294,1
29295,1
29296,0
29297,0
29298,0
29299,0
29300,0
29301,1
29302,0
29303,1
29304,1
29305,1
29306,1
29307,0
29308,0
29309,0
29310,1
29311,0
29312,1
29313,1
29314,0
29315,0
29316,0
29317,1
29318,0
29319,1
29320,1
29321,1
29322,1
29323,1
29324,1
29325,1
29326,0
29327,0
29328,1
29329,1
29330,1
29331,1
29332,1
29333,0
29334,0
29335,1
29336,1
29337,1
29338,0
29339,1
29340,1
29341,1
29342,1
29343,1
29344,1
29345,0
29346,1
29347,0
29348,1
29349,1
29350,1
29351,1
29352,0
29353,0
29354,0
29355,1
29356,1
29357,1
29358,1
29359,1
29360,1
29361,1
29362,0
29363,1
29364,0
29365,0
29366,1
29367,0
29368,1
29369,1
29370,0
29371,1
29372,0
29373,0
29374,0
29375,0
29376,0
29377,1
29378,1
29379,0
29380,0
29381,1
29382,0
29383,1
29384,1
29385,1
29386,1
29387,1
29388,1
29389,1
29390,0
29391,1
29392,1
29393,1
29394,1
29395,0
29396,1
29397,0
29398,0
29399,1
29400,0
29401,0
29402,0
29403,1
29404,1
29405,0
29406,0
29407,0
29408,0
29409,1
29410,1
29411,1
29412,1
29413,1
29414,1
29415,0
29416,1
29417,0
29418,0
29419,1
29420,1
29421,1
29422,0
